1116317,KODEX 200선물인버스2,252670,8560,-2.0,164897448,178433328,1411522154880
1116330,KODEX 200선물인버스2,252670,8555,-2.06,164916088,178414688,1410857132840
1116343,KODEX 200선물인버스2,252670,8550,-2.12,164944000,178386776,1410271200000
1116355,KODEX 200선물인버스2,252670,8545,-2.18,165043994,178286782,1410300928730
1116368,KODEX 200선물인버스2,252670,8555,-2.06,165096228,178234548,1412398230540
1116381,KODEX 200선물인버스2,252670,8545,-2.18,165161294,178169482,1411303257230
1116394,KODEX 200선물인버스2,252670,8545,-2.18,165178435,178152341,1411449727075
1116407,KODEX 200선물인버스2,252670,8545,-2.18,165263171,178067605,1412173796195
1116420,KODEX 200선물인버스2,252670,8540,-2.23,165359722,177971054,1412172025880
1116433,KODEX 200선물인버스2,252670,8545,-2.18,165408377,177922399,1413414581465
1116446,KODEX 200선물인버스2,252670,8540,-2.23,165463492,177867284,1413058221680
1116458,KODEX 200선물인버스2,252670,8540,-2.23,165481991,177848785,1413216203140
1116471,KODEX 200선물인버스2,252670,8540,-2.23,165508232,177822544,1413440301280
1116484,KODEX 200선물인버스2,252670,8540,-2.23,165542813,177787963,1413735623020
1116497,KODEX 200선물인버스2,252670,8540,-2.23,165553536,177777240,1413827197440
1116510,KODEX 200선물인버스2,252670,8545,-2.18,165648411,177682365,1415465671995
1116522,KODEX 200선물인버스2,252670,8545,-2.18,165787318,177543458,1416652632310
1116535,KODEX 200선물인버스2,252670,8550,-2.12,165884252,177446524,1418310354600
1116548,KODEX 200선물인버스2,252670,8560,-2.0,165901556,177429220,1420117319360
1116561,KODEX 200선물인버스2,252670,8550,-2.12,165951594,177379182,1418886128700
1116574,KODEX 200선물인버스2,252670,8550,-2.12,165974076,177356700,1419078349800
1116586,KODEX 200선물인버스2,252670,8550,-2.12,166008971,177321805,1419376702050
1116599,KODEX 200선물인버스2,252670,8550,-2.12,166011438,177319338,1419397794900
1117012,KODEX 200선물인버스2,252670,8550,-2.12,166032771,177298005,1419580192050
1117025,KODEX 200선물인버스2,252670,8550,-2.12,166047178,177283598,1419703371900
1117038,KODEX 200선물인버스2,252670,8555,-2.06,166067956,177262820,1420711363580
1117050,KODEX 200선물인버스2,252670,8555,-2.06,166078924,177251852,1420805194820
1117063,KODEX 200선물인버스2,252670,8560,-2.0,166095586,177235190,1421778216160
1117076,KODEX 200선물인버스2,252670,8555,-2.06,166105633,177225143,1421033690315
1117089,KODEX 200선물인버스2,252670,8560,-2.0,166119362,177211414,1421981738720
1117102,KODEX 200선물인버스2,252670,8560,-2.0,166225249,177105527,1422888131440
1117114,KODEX 200선물인버스2,252670,8565,-1.95,166253270,177077506,1423959257550
1117127,KODEX 200선물인버스2,252670,8570,-1.89,166261336,177069440,1424859649520
1117140,KODEX 200선물인버스2,252670,8570,-1.89,166279356,177051420,1425014080920
1117153,KODEX 200선물인버스2,252670,8570,-1.89,166302605,177028171,1425213324850
1117165,KODEX 200선물인버스2,252670,8560,-2.0,166379227,176951549,1424206183120
1117178,KODEX 200선물인버스2,252670,8560,-2.0,166438654,176892122,1424714878240
1117191,KODEX 200선물인버스2,252670,8555,-2.06,166472238,176858538,1424169996090
1117204,KODEX 200선물인버스2,252670,8550,-2.12,166491779,176838997,1423504710450
1117217,KODEX 200선물인버스2,252670,8555,-2.06,166497390,176833386,1424385171450
1117229,KODEX 200선물인버스2,252670,8555,-2.06,166552983,176777793,1424860769565
1117242,KODEX 200선물인버스2,252670,8555,-2.06,166561706,176769070,1424935394830
1117255,KODEX 200선물인버스2,252670,8555,-2.06,166593396,176737380,1425206502780
1117268,KODEX 200선물인버스2,252670,8560,-2.0,166597219,176733557,1426072194640
1117281,KODEX 200선물인버스2,252670,8560,-2.0,166628688,176702088,1426341569280
1117294,KODEX 200선물인버스2,252670,8560,-2.0,166631468,176699308,1426365366080
1117307,KODEX 200선물인버스2,252670,8560,-2.0,166651680,176679096,1426538380800
1117319,KODEX 200선물인버스2,252670,8560,-2.0,166668119,176662657,1426679098640
1117332,KODEX 200선물인버스2,252670,8560,-2.0,166688772,176642004,1426855888320
1117345,KODEX 200선물인버스2,252670,8565,-1.95,166717488,176613288,1427935284720
1117358,KODEX 200선물인버스2,252670,8570,-1.89,166726653,176604123,1428847416210
1117370,KODEX 200선물인버스2,252670,8575,-1.83,166754615,176576161,1429920823625
1117383,KODEX 200선물인버스2,252670,8575,-1.83,166763464,176567312,1429996703800
1117396,KODEX 200선물인버스2,252670,8575,-1.83,166785937,176544839,1430189409775
1117409,KODEX 200선물인버스2,252670,8575,-1.83,166791617,176539159,1430238115775
1117421,KODEX 200선물인버스2,252670,8570,-1.89,166819193,176511583,1429640484010
1117434,KODEX 200선물인버스2,252670,8565,-1.95,166841260,176489516,1428995391900
1117447,KODEX 200선물인버스2,252670,8570,-1.89,166875550,176455226,1430123463500
1117462,KODEX 200선물인버스2,252670,8575,-1.83,166895300,176435476,1431127197500
1117475,KODEX 200선물인버스2,252670,8575,-1.83,166910075,176420701,1431253893125
1117488,KODEX 200선물인버스2,252670,8575,-1.83,166922338,176408438,1431359048350
1117502,KODEX 200선물인버스2,252670,8575,-1.83,166937093,176393683,1431485572475
1117515,KODEX 200선물인버스2,252670,8575,-1.83,166962197,176368579,1431700839275
1117529,KODEX 200선물인버스2,252670,8580,-1.77,167035320,176295456,1433163045600
1117542,KODEX 200선물인버스2,252670,8575,-1.83,167044825,176285951,1432409374375
1117556,KODEX 200선물인버스2,252670,8580,-1.77,167058758,176272018,1433364143640
1117569,KODEX 200선물인버스2,252670,8580,-1.77,167078226,176252550,1433531179080
1117582,KODEX 200선물인버스2,252670,8580,-1.77,167085468,176245308,1433593315440
1117595,KODEX 200선물인버스2,252670,8580,-1.77,167106241,176224535,1433771547780
1118008,KODEX 200선물인버스2,252670,8580,-1.77,167135398,176195378,1434021714840
1118021,KODEX 200선물인버스2,252670,8580,-1.77,167146406,176184370,1434116163480
1118034,KODEX 200선물인버스2,252670,8585,-1.72,167151145,176179631,1434992579825
1118047,KODEX 200선물인버스2,252670,8580,-1.77,167161355,176169421,1434244425900
1118059,KODEX 200선물인버스2,252670,8585,-1.72,167178501,176152275,1435227431085
1118072,KODEX 200선물인버스2,252670,8580,-1.77,167231656,176099120,1434847608480
1118085,KODEX 200선물인버스2,252670,8585,-1.72,167258802,176071974,1435916815170
1118098,KODEX 200선물인버스2,252670,8585,-1.72,167265947,176064829,1435978154995
1118110,KODEX 200선물인버스2,252670,8585,-1.72,167288714,176042062,1436173609690
1118123,KODEX 200선물인버스2,252670,8585,-1.72,167292474,176038302,1436205889290
1118136,KODEX 200선물인버스2,252670,8595,-1.6,167315688,176015088,1438078338360
1118149,KODEX 200선물인버스2,252670,8590,-1.66,167321398,176009378,1437290808820
1118161,KODEX 200선물인버스2,252670,8600,-1.55,167355401,175975375,1439256448600
1118174,KODEX 200선물인버스2,252670,8600,-1.55,167366883,175963893,1439355193800
1118187,KODEX 200선물인버스2,252670,8600,-1.55,167424250,175906526,1439848550000
1118200,KODEX 200선물인버스2,252670,8595,-1.6,167455183,175875593,1439277297885
1118213,KODEX 200선물인버스2,252670,8600,-1.55,167535797,175794979,1440807854200
1118226,KODEX 200선물인버스2,252670,8600,-1.55,167597969,175732807,1441342533400
1118238,KODEX 200선물인버스2,252670,8595,-1.6,167721337,175609439,1441564891515
1118251,KODEX 200선물인버스2,252670,8595,-1.6,167744628,175586148,1441765077660
1118264,KODEX 200선물인버스2,252670,8595,-1.6,167758649,175572127,1441885588155
1118277,KODEX 200선물인버스2,252670,8590,-1.66,167840022,175490754,1441745788980
1118289,KODEX 200선물인버스2,252670,8590,-1.66,167859843,175470933,1441916051370
1118302,KODEX 200선물인버스2,252670,8595,-1.6,167874500,175456276,1442881327500
1118315,KODEX 200선물인버스2,252670,8595,-1.6,167927913,175402863,1443340412235
1118328,KODEX 200선물인버스2,252670,8590,-1.66,167951156,175379620,1442700430040
1118340,KODEX 200선물인버스2,252670,8590,-1.66,167970499,175360277,1442866586410
1118353,KODEX 200선물인버스2,252670,8590,-1.66,167990632,175340144,1443039528880
1118366,KODEX 200선물인버스2,252670,8590,-1.66,168013383,175317393,1443234959970
1118379,KODEX 200선물인버스2,252670,8585,-1.72,168034381,175296395,1442575160885
1118392,KODEX 200선물인버스2,252670,8585,-1.72,168062933,175267843,1442820279805
1118404,KODEX 200선물인버스2,252670,8580,-1.77,168127647,175203129,1442535211260
1118417,KODEX 200선물인버스2,252670,8575,-1.83,168194879,175135897,1442271087425
1118430,KODEX 200선물인버스2,252670,8575,-1.83,168257125,175073651,1442804846875
1118443,KODEX 200선물인버스2,252670,8575,-1.83,168272592,175058184,1442937476400
1118456,KODEX 200선물인버스2,252670,8575,-1.83,168300351,175030425,1443175509825
1118468,KODEX 200선물인버스2,252670,8570,-1.89,168312375,175018401,1442437053750
1118481,KODEX 200선물인버스2,252670,8575,-1.83,168314820,175015956,1443299581500
1118494,KODEX 200선물인버스2,252670,8570,-1.89,168348586,174982190,1442747382020
1118507,KODEX 200선물인버스2,252670,8575,-1.83,168360869,174969907,1443694451675
1118520,KODEX 200선물인버스2,252670,8570,-1.89,168383629,174947147,1443047700530
1118532,KODEX 200선물인버스2,252670,8580,-1.77,168409033,174921743,1444949503140
1118545,KODEX 200선물인버스2,252670,8575,-1.83,168412657,174918119,1444138533775
1118558,KODEX 200선물인버스2,252670,8575,-1.83,168427819,174902957,1444268547925
1118570,KODEX 200선물인버스2,252670,8580,-1.77,168449288,174881488,1445294891040
1118583,KODEX 200선물인버스2,252670,8575,-1.83,168486323,174844453,1444770219725
1118596,KODEX 200선물인버스2,252670,8575,-1.83,168502822,174827954,1444911698650
1119009,KODEX 200선물인버스2,252670,8580,-1.77,168523013,174807763,1445927451540
1119022,KODEX 200선물인버스2,252670,8580,-1.77,168543978,174786798,1446107331240
1119034,KODEX 200선물인버스2,252670,8575,-1.83,168561693,174769083,1445416517475
1119047,KODEX 200선물인버스2,252670,8580,-1.77,168579085,174751691,1446408549300
1119060,KODEX 200선물인버스2,252670,8580,-1.77,168600909,174729867,1446595799220
1119073,KODEX 200선물인버스2,252670,8580,-1.77,168653944,174676832,1447050839520
1119086,KODEX 200선물인버스2,252670,8585,-1.72,168657242,174673534,1447922422570
1119095,KODEX 200선물인버스2,252670,8590,-1.66,168663375,174667401,1448818391250
1119108,KODEX 200선물인버스2,252670,8585,-1.72,168671759,174659017,1448047051015
1119120,KODEX 200선물인버스2,252670,8590,-1.66,168674149,174656627,1448910939910
1119133,KODEX 200선물인버스2,252670,8590,-1.66,168697667,174633109,1449112959530
1119146,KODEX 200선물인버스2,252670,8585,-1.72,168701907,174628869,1448305871595
1119159,KODEX 200선물인버스2,252670,8580,-1.77,168745687,174585089,1447837994460
1119171,KODEX 200선물인버스2,252670,8580,-1.77,168765490,174565286,1448007904200
1119184,KODEX 200선물인버스2,252670,8580,-1.77,168776891,174553885,1448105724780
1119197,KODEX 200선물인버스2,252670,8580,-1.77,168786418,174544358,1448187466440
1119210,KODEX 200선물인버스2,252670,8580,-1.77,168790950,174539826,1448226351000
1119223,KODEX 200선물인버스2,252670,8580,-1.77,168799270,174531506,1448297736600
1119236,KODEX 200선물인버스2,252670,8590,-1.66,168859850,174470926,1450506111500
1119248,KODEX 200선물인버스2,252670,8595,-1.6,168890043,174440733,1451609919585
1119262,KODEX 200선물인버스2,252670,8595,-1.6,168900096,174430680,1451696325120
1119275,KODEX 200선물인버스2,252670,8585,-1.72,168907042,174423734,1450066955570
1119288,KODEX 200선물인버스2,252670,8595,-1.6,168912352,174418424,1451801665440
1119301,KODEX 200선물인버스2,252670,8590,-1.66,168924592,174406184,1451062245280
1119314,KODEX 200선물인버스2,252670,8595,-1.6,168966241,174364535,1452264841395
1119327,KODEX 200선물인버스2,252670,8595,-1.6,168985223,174345553,1452427991685
1119340,KODEX 200선물인버스2,252670,8595,-1.6,169011832,174318944,1452656696040
1119353,KODEX 200선물인버스2,252670,8590,-1.66,169022645,174308131,1451904520550
1119366,KODEX 200선물인버스2,252670,8595,-1.6,169037945,174292831,1452881137275
1119379,KODEX 200선물인버스2,252670,8600,-1.55,169042255,174288521,1453763393000
1119392,KODEX 200선물인버스2,252670,8600,-1.55,169053147,174277629,1453857064200
1119405,KODEX 200선물인버스2,252670,8600,-1.55,169060898,174269878,1453923722800
1119418,KODEX 200선물인버스2,252670,8600,-1.55,169093633,174237143,1454205243800
1119430,KODEX 200선물인버스2,252670,8600,-1.55,169110628,174220148,1454351400800
1119443,KODEX 200선물인버스2,252670,8600,-1.55,169136335,174194441,1454572481000
1119460,KODEX 200선물인버스2,252670,8595,-1.6,169260196,174070580,1454791384620
1119473,KODEX 200선물인버스2,252670,8595,-1.6,169272029,174058747,1454893089255
1119486,KODEX 200선물인버스2,252670,8595,-1.6,169307736,174023040,1455199990920
1119499,KODEX 200선물인버스2,252670,8600,-1.55,169321413,174009363,1456164151800
1119511,KODEX 200선물인버스2,252670,8600,-1.55,169351903,173978873,1456426365800
1119524,KODEX 200선물인버스2,252670,8595,-1.6,169362740,173968036,1455672750300
1119537,KODEX 200선물인버스2,252670,8595,-1.6,169442775,173888001,1456360651125
1119550,KODEX 200선물인버스2,252670,8590,-1.66,169448660,173882116,1455563989400
1119563,KODEX 200선물인버스2,252670,8590,-1.66,169492953,173837823,1455944466270
1119575,KODEX 200선물인버스2,252670,8590,-1.66,169509653,173821123,1456087919270
1119588,KODEX 200선물인버스2,252670,8585,-1.72,169537855,173792921,1455482485175
1120002,KODEX 200선물인버스2,252670,8585,-1.72,169554316,173776460,1455623802860
1120015,KODEX 200선물인버스2,252670,8585,-1.72,169581770,173749006,1455859495450
1120027,KODEX 200선물인버스2,252670,8585,-1.72,169586429,173744347,1455899492965
1120040,KODEX 200선물인버스2,252670,8580,-1.77,169596183,173734593,1455135250140
1120053,KODEX 200선물인버스2,252670,8585,-1.72,169600734,173730042,1456022301390
1120066,KODEX 200선물인버스2,252670,8590,-1.66,169604710,173726066,1456904458900
1120079,KODEX 200선물인버스2,252670,8595,-1.6,169660883,173669893,1458235289385
1120092,KODEX 200선물인버스2,252670,8595,-1.6,169662728,173668048,1458251147160
1120105,KODEX 200선물인버스2,252670,8595,-1.6,169664038,173666738,1458262406610
1120118,KODEX 200선물인버스2,252670,8590,-1.66,169691213,173639563,1457647519670
1120131,KODEX 200선물인버스2,252670,8595,-1.6,169692394,173638382,1458506126430
1120144,KODEX 200선물인버스2,252670,8590,-1.66,169703450,173627326,1457752635500
1120157,KODEX 200선물인버스2,252670,8595,-1.6,169720148,173610628,1458744672060
1120170,KODEX 200선물인버스2,252670,8595,-1.6,169735011,173595765,1458872419545
1120183,KODEX 200선물인버스2,252670,8595,-1.6,169770292,173560484,1459175659740
1120195,KODEX 200선물인버스2,252670,8590,-1.66,169790170,173540606,1458497560300
1120208,KODEX 200선물인버스2,252670,8595,-1.6,169798811,173531965,1459420780545
1120221,KODEX 200선물인버스2,252670,8595,-1.6,169833164,173497612,1459716044580
1120234,KODEX 200선물인버스2,252670,8595,-1.6,169837907,173492869,1459756810665
1120247,KODEX 200선물인버스2,252670,8590,-1.66,169841000,173489776,1458934190000
1120260,KODEX 200선물인버스2,252670,8595,-1.6,169846433,173484343,1459830091635
1120272,KODEX 200선물인버스2,252670,8590,-1.66,169863868,173466908,1459130626120
1120285,KODEX 200선물인버스2,252670,8595,-1.6,169869197,173461579,1460025748215
1120298,KODEX 200선물인버스2,252670,8595,-1.6,169888160,173442616,1460188735200
1120311,KODEX 200선물인버스2,252670,8590,-1.66,169908514,173422262,1459514135260
1120324,KODEX 200선물인버스2,252670,8585,-1.72,170022645,173308131,1459644407325
1120337,KODEX 200선물인버스2,252670,8590,-1.66,170033399,173297377,1460586897410
1120350,KODEX 200선물인버스2,252670,8585,-1.72,170174614,173156162,1460949061190
1120363,KODEX 200선물인버스2,252670,8580,-1.77,170199238,173131538,1460309462040
1120376,KODEX 200선물인버스2,252670,8580,-1.77,170208930,173121846,1460392619400
1120388,KODEX 200선물인버스2,252670,8580,-1.77,170218537,173112239,1460475047460
1120401,KODEX 200선물인버스2,252670,8580,-1.77,170226117,173104659,1460540083860
1120415,KODEX 200선물인버스2,252670,8590,-1.66,170242706,173088070,1462384844540
1120428,KODEX 200선물인버스2,252670,8590,-1.66,170252943,173077833,1462472780370
1120442,KODEX 200선물인버스2,252670,8585,-1.72,170275538,173055238,1461815493730
1120455,KODEX 200선물인버스2,252670,8580,-1.77,170284042,173046734,1461037080360
1120467,KODEX 200선물인버스2,252670,8590,-1.66,170285521,173045255,1462752625390
1120481,KODEX 200선물인버스2,252670,8580,-1.77,170286806,173043970,1461060795480
1120493,KODEX 200선물인버스2,252670,8585,-1.72,170318332,173012444,1462182880220
1120507,KODEX 200선물인버스2,252670,8580,-1.77,170332094,172998682,1461449366520
1120519,KODEX 200선물인버스2,252670,8580,-1.77,170334259,172996517,1461467942220
1120536,KODEX 200선물인버스2,252670,8580,-1.77,170336699,172994077,1461488877420
1120549,KODEX 200선물인버스2,252670,8580,-1.77,170340315,172990461,1461519902700
1120568,KODEX 200선물인버스2,252670,8575,-1.83,170374038,172956738,1460957375850
1120581,KODEX 200선물인버스2,252670,8580,-1.77,170387591,172943185,1461925530780
1120593,KODEX 200선물인버스2,252670,8575,-1.83,170409583,172921193,1461262174225
1121006,KODEX 200선물인버스2,252670,8575,-1.83,170485866,172844910,1461916300950
1121019,KODEX 200선물인버스2,252670,8575,-1.83,170490710,172840066,1461957838250
1121032,KODEX 200선물인버스2,252670,8575,-1.83,170514415,172816361,1462161108625
1121044,KODEX 200선물인버스2,252670,8580,-1.77,170580727,172750049,1463582637660
1121058,KODEX 200선물인버스2,252670,8585,-1.72,170587416,172743360,1464492966360
1121070,KODEX 200선물인버스2,252670,8590,-1.66,170601494,172729282,1465466833460
1121083,KODEX 200선물인버스2,252670,8580,-1.77,170615515,172715261,1463881118700
1121096,KODEX 200선물인버스2,252670,8580,-1.77,170616476,172714300,1463889364080
1121109,KODEX 200선물인버스2,252670,8580,-1.77,170620328,172710448,1463922414240
1121122,KODEX 200선물인버스2,252670,8580,-1.77,170623015,172707761,1463945468700
1121135,KODEX 200선물인버스2,252670,8590,-1.66,170640348,172690428,1465800589320
1121147,KODEX 200선물인버스2,252670,8585,-1.72,170645734,172685042,1464993626390
1121160,KODEX 200선물인버스2,252670,8590,-1.66,170654276,172676500,1465920230840
1121173,KODEX 200선물인버스2,252670,8585,-1.72,170663860,172666916,1465149238100
1121186,KODEX 200선물인버스2,252670,8585,-1.72,170694201,172636575,1465409715585
1121199,KODEX 200선물인버스2,252670,8590,-1.66,170723546,172607230,1466515260140
1121212,KODEX 200선물인버스2,252670,8590,-1.66,170793563,172537213,1467116706170
1121224,KODEX 200선물인버스2,252670,8590,-1.66,170796172,172534604,1467139117480
1121237,KODEX 200선물인버스2,252670,8595,-1.6,170812068,172518708,1468129724460
1121250,KODEX 200선물인버스2,252670,8590,-1.66,170827855,172502921,1467411274450
1121263,KODEX 200선물인버스2,252670,8585,-1.72,170836013,172494763,1466627171605
1121275,KODEX 200선물인버스2,252670,8590,-1.66,170851757,172479019,1467616592630
1121288,KODEX 200선물인버스2,252670,8585,-1.72,170894674,172436102,1467130776290
1121301,KODEX 200선물인버스2,252670,8590,-1.66,170895818,172434958,1467995076620
1121314,KODEX 200선물인버스2,252670,8590,-1.66,170900480,172430296,1468035123200
1121327,KODEX 200선물인버스2,252670,8590,-1.66,170902472,172428304,1468052234480
1121339,KODEX 200선물인버스2,252670,8585,-1.72,170937172,172393604,1467495621620
1121352,KODEX 200선물인버스2,252670,8585,-1.72,171000766,172330010,1468041576110
1121365,KODEX 200선물인버스2,252670,8580,-1.77,171020595,172310181,1467356705100
1121378,KODEX 200선물인버스2,252670,8570,-1.89,171077821,172252955,1466136925970
1121391,KODEX 200선물인버스2,252670,8575,-1.83,171081203,172249573,1467021315725
1121404,KODEX 200선물인버스2,252670,8575,-1.83,171092635,172238141,1467119345125
1121416,KODEX 200선물인버스2,252670,8570,-1.89,171101790,172228986,1466342340300
1121429,KODEX 200선물인버스2,252670,8570,-1.89,171190848,172139928,1467105567360
1121442,KODEX 200선물인버스2,252670,8570,-1.89,171199297,172131479,1467177975290
1121455,KODEX 200선물인버스2,252670,8565,-1.95,171221407,172109369,1466511350955
1121468,KODEX 200선물인버스2,252670,8565,-1.95,171257612,172073164,1466821446780
1121480,KODEX 200선물인버스2,252670,8555,-2.06,171310177,172020599,1465558564235
1121493,KODEX 200선물인버스2,252670,8560,-2.0,171332534,171998242,1466606491040
1121506,KODEX 200선물인버스2,252670,8560,-2.0,171340564,171990212,1466675227840
1121519,KODEX 200선물인버스2,252670,8565,-1.95,171363003,171967773,1467724120695
1121531,KODEX 200선물인버스2,252670,8560,-2.0,171398296,171932480,1467169413760
1121544,KODEX 200선물인버스2,252670,8560,-2.0,171410805,171919971,1467276490800
1121557,KODEX 200선물인버스2,252670,8560,-2.0,171415275,171915501,1467314754000
1121570,KODEX 200선물인버스2,252670,8560,-2.0,171431767,171899009,1467455925520
1121583,KODEX 200선물인버스2,252670,8560,-2.0,171457535,171873241,1467676499600
1121596,KODEX 200선물인버스2,252670,8560,-2.0,171469677,171861099,1467780435120
1122008,KODEX 200선물인버스2,252670,8550,-2.12,171512938,171817838,1466435619900
1122021,KODEX 200선물인버스2,252670,8555,-2.06,171526375,171804401,1467408138125
1122034,KODEX 200선물인버스2,252670,8555,-2.06,171536509,171794267,1467494834495
1122047,KODEX 200선물인버스2,252670,8550,-2.12,171595228,171735548,1467139199400
1122060,KODEX 200선물인버스2,252670,8540,-2.23,171641652,171689124,1465819708080
1122073,KODEX 200선물인버스2,252670,8540,-2.23,171701230,171629546,1466328504200
1122086,KODEX 200선물인버스2,252670,8535,-2.29,171733715,171597061,1465747257525
1122099,KODEX 200선물인버스2,252670,8530,-2.35,171747642,171583134,1465007386260
1122112,KODEX 200선물인버스2,252670,8535,-2.29,171806862,171523914,1466371567170
1122125,KODEX 200선물인버스2,252670,8540,-2.23,171852610,171478166,1467621289400
1122137,KODEX 200선물인버스2,252670,8540,-2.23,171862412,171468364,1467704998480
1122150,KODEX 200선물인버스2,252670,8540,-2.23,171893343,171437433,1467969149220
1122163,KODEX 200선물인버스2,252670,8540,-2.23,171974847,171355929,1468665193380
1122176,KODEX 200선물인버스2,252670,8545,-2.18,171985400,171345376,1469615243000
1122188,KODEX 200선물인버스2,252670,8540,-2.23,171999494,171331282,1468875678760
1122201,KODEX 200선물인버스2,252670,8540,-2.23,172004557,171326219,1468918916780
1122214,KODEX 200선물인버스2,252670,8545,-2.18,172019300,171311476,1469904918500
1122227,KODEX 200선물인버스2,252670,8545,-2.18,172069780,171260996,1470336270100
1122240,KODEX 200선물인버스2,252670,8555,-2.06,172091833,171238943,1472245631315
1122253,KODEX 200선물인버스2,252670,8550,-2.12,172121399,171209377,1471637961450
1122266,KODEX 200선물인버스2,252670,8550,-2.12,172149331,171181445,1471876780050
1122278,KODEX 200선물인버스2,252670,8545,-2.18,172171495,171159281,1471205424775
1122291,KODEX 200선물인버스2,252670,8545,-2.18,172198536,171132240,1471436490120
1122304,KODEX 200선물인버스2,252670,8545,-2.18,172210186,171120590,1471536039370
1122317,KODEX 200선물인버스2,252670,8545,-2.18,172215732,171115044,1471583429940
1122330,KODEX 200선물인버스2,252670,8540,-2.23,172253101,171077675,1471041482540
1122342,KODEX 200선물인버스2,252670,8545,-2.18,172326319,171004457,1472528395855
1122355,KODEX 200선물인버스2,252670,8535,-2.29,172343566,170987210,1470952335810
1122368,KODEX 200선물인버스2,252670,8535,-2.29,172366591,170964185,1471148854185
1122381,KODEX 200선물인버스2,252670,8530,-2.35,172387019,170943757,1470461272070
1122394,KODEX 200선물인버스2,252670,8540,-2.23,172412453,170918323,1472402348620
1122407,KODEX 200선물인버스2,252670,8535,-2.29,172457392,170873384,1471923840720
1122420,KODEX 200선물인버스2,252670,8530,-2.35,172491847,170838929,1471355454910
1122433,KODEX 200선물인버스2,252670,8535,-2.29,172508826,170821950,1472362829910
1122446,KODEX 200선물인버스2,252670,8535,-2.29,172520456,170810320,1472462091960
1122459,KODEX 200선물인버스2,252670,8530,-2.35,172534619,170796157,1471720300070
1122472,KODEX 200선물인버스2,252670,8530,-2.35,172542798,170787978,1471790066940
1122485,KODEX 200선물인버스2,252670,8530,-2.35,172553197,170777579,1471878770410
1122497,KODEX 200선물인버스2,252670,8530,-2.35,172563915,170766861,1471970194950
1122510,KODEX 200선물인버스2,252670,8530,-2.35,172574828,170755948,1472063282840
1122523,KODEX 200선물인버스2,252670,8530,-2.35,172602711,170728065,1472301124830
1122536,KODEX 200선물인버스2,252670,8535,-2.29,172610973,170719803,1473234654555
1122549,KODEX 200선물인버스2,252670,8535,-2.29,172645429,170685347,1473528736515
1122562,KODEX 200선물인버스2,252670,8530,-2.35,172659373,170671403,1472784451690
1122575,KODEX 200선물인버스2,252670,8525,-2.4,172675105,170655671,1472055270125
1122588,KODEX 200선물인버스2,252670,8530,-2.35,172680923,170649853,1472968273190
1123001,KODEX 200선물인버스2,252670,8525,-2.4,172687120,170643656,1472157698000
1123014,KODEX 200선물인버스2,252670,8530,-2.35,172691383,170639393,1473057496990
1123027,KODEX 200선물인버스2,252670,8530,-2.35,172695228,170635548,1473090294840
1123039,KODEX 200선물인버스2,252670,8530,-2.35,172723917,170606859,1473335012010
1123052,KODEX 200선물인버스2,252670,8530,-2.35,172726107,170604669,1473353692710
1123065,KODEX 200선물인버스2,252670,8525,-2.4,172759462,170571314,1472774413550
1123078,KODEX 200선물인버스2,252670,8525,-2.4,172802524,170528252,1473141517100
1123091,KODEX 200선물인버스2,252670,8525,-2.4,172816715,170514061,1473262495375
1123104,KODEX 200선물인버스2,252670,8525,-2.4,172847377,170483399,1473523888925
1123117,KODEX 200선물인버스2,252670,8525,-2.4,172903275,170427501,1474000419375
1123130,KODEX 200선물인버스2,252670,8530,-2.35,172990901,170339875,1475612385530
1123142,KODEX 200선물인버스2,252670,8525,-2.4,173002182,170328594,1474843601550
1123156,KODEX 200선물인버스2,252670,8525,-2.4,173019128,170311648,1474988066200
1123169,KODEX 200선물인버스2,252670,8520,-2.46,173049028,170281748,1474377718560
1123182,KODEX 200선물인버스2,252670,8525,-2.4,173072320,170258456,1475441528000
1123194,KODEX 200선물인버스2,252670,8525,-2.4,173093731,170237045,1475624056775
1123207,KODEX 200선물인버스2,252670,8530,-2.35,173180328,170150448,1477228197840
1123220,KODEX 200선물인버스2,252670,8530,-2.35,173182848,170147928,1477249693440
1123233,KODEX 200선물인버스2,252670,8530,-2.35,173199905,170130871,1477395189650
1123245,KODEX 200선물인버스2,252670,8535,-2.29,173241257,170089519,1478614128495
1123258,KODEX 200선물인버스2,252670,8545,-2.18,173261956,170068820,1480523414020
1123271,KODEX 200선물인버스2,252670,8545,-2.18,173291684,170039092,1480777439780
1123284,KODEX 200선물인버스2,252670,8550,-2.12,173307226,170023550,1481776782300
1123297,KODEX 200선물인버스2,252670,8550,-2.12,173315287,170015489,1481845703850
1123310,KODEX 200선물인버스2,252670,8545,-2.18,173324815,170005961,1481060544175
1123323,KODEX 200선물인버스2,252670,8550,-2.12,173357456,169973320,1482206248800
1123337,KODEX 200선물인버스2,252670,8540,-2.23,173428448,169902328,1481078945920
1123350,KODEX 200선물인버스2,252670,8545,-2.18,173519803,169810973,1482726716635
1123363,KODEX 200선물인버스2,252670,8535,-2.29,173541368,169789408,1481175575880
1123376,KODEX 200선물인버스2,252670,8535,-2.29,173548174,169782602,1481233665090
1123389,KODEX 200선물인버스2,252670,8530,-2.35,173558711,169772065,1480455804830
1123402,KODEX 200선물인버스2,252670,8530,-2.35,173565242,169765534,1480511514260
