142300,006490,2910,5,30,-1.02,56.82,664550,377568,-286982,1069,1338,269,1050790,2910,2910,2910,0,0,0,30392,32994,0,0
142300,006490,2910,5,30,-1.02,56.85,664550,377768,-286782,1069,1339,270,1050990,2910,2910,2910,200,0,1,30413,34992,0,200
142400,006490,2910,5,30,-1.02,56.85,664550,377771,-286779,1069,1340,271,1050993,2910,2910,2910,3,0,1,30661,35009,0,3
142400,006490,2910,5,30,-1.02,56.85,664550,377775,-286775,1069,1341,272,1050997,2910,2910,2910,7,0,2,30658,35009,0,7
142500,006490,2910,5,30,-1.02,56.85,664550,377808,-286742,1069,1342,273,1051030,2910,2910,2910,0,0,0,30654,35009,0,0
142500,006490,2910,5,30,-1.02,56.85,664550,377809,-286741,1069,1343,274,1051031,2910,2910,2910,1,0,1,32301,35009,0,1
142600,006490,2905,5,35,-1.19,56.84,664726,377809,-286917,1070,1343,273,1051207,2905,2905,2905,176,1,0,32679,36147,176,0
142600,006490,2905,5,35,-1.19,56.78,665335,377809,-287526,1072,1343,271,1051816,2905,2905,2905,785,3,0,32679,36571,785,0
142700,006490,2910,5,30,-1.02,56.5,668794,377842,-290952,1074,1344,270,1055308,2910,2910,2910,33,0,1,33605,63681,0,33
142700,006490,2900,5,40,-1.36,56.17,672666,377842,-294824,1076,1344,268,1059180,2910,2910,2900,3905,2,1,37315,63852,3872,33
142800,006490,2905,5,35,-1.19,56.17,672666,377843,-294823,1076,1345,269,1059181,2905,2905,2905,0,0,0,37281,82896,0,0
142800,006490,2895,5,45,-1.53,56.04,674275,377843,-296432,1078,1345,267,1060790,2900,2900,2895,1609,2,0,30336,83869,1609,0
142900,006490,2895,5,45,-1.53,56.31,675317,380276,-295041,1079,1348,269,1064265,2895,2895,2895,2433,0,3,27018,89165,0,2433
142900,006490,2900,5,40,-1.36,56.46,675317,381293,-294024,1079,1351,272,1065282,2895,2900,2895,3450,0,6,30298,90212,0,3450
143000,006490,2900,5,40,-1.36,56.46,675317,381293,-294024,1079,1351,272,1065282,2900,2900,2900,0,0,0,30298,90212,0,0
143000,006490,2890,5,50,-1.7,56.42,675802,381293,-294509,1081,1351,270,1065767,2890,2890,2890,485,2,0,33235,91521,485,0
143100,006490,2900,5,40,-1.36,56.64,675802,382793,-293009,1081,1352,271,1067267,2900,2900,2900,1500,0,1,28569,92922,0,1500
143100,006490,2890,5,50,-1.7,56.32,679757,382822,-296935,1085,1353,268,1071251,2900,2900,2885,5484,4,2,27069,92594,3955,1529
143200,006490,2890,5,50,-1.7,56.23,681042,382950,-298092,1086,1357,271,1072664,2900,2900,2890,1413,1,4,20918,105363,1285,128
143200,006490,2890,5,50,-1.7,56.14,682434,383138,-299296,1088,1359,271,1074244,2900,2900,2885,2993,3,6,21837,103543,2677,316
143300,006490,2885,5,55,-1.87,56.13,682635,383138,-299497,1089,1359,270,1074445,2885,2885,2885,201,1,0,21737,105054,201,0
143400,006490,2885,5,55,-1.87,55.95,684895,383171,-301724,1092,1360,268,1076738,2885,2885,2885,33,0,1,20176,107297,0,33
143400,006490,2880,5,60,-2.04,56.11,687782,385901,-301881,1095,1365,270,1082355,2885,2885,2880,5650,3,6,18341,114853,2887,2763
143500,006490,2880,5,60,-2.04,56.11,687782,385911,-301871,1095,1366,271,1082365,2880,2880,2880,0,0,0,17967,114856,0,0
143500,006490,2880,5,60,-2.04,56.45,688057,388392,-299665,1097,1371,274,1085121,2875,2885,2875,2756,2,5,16002,112666,275,2481
143600,006490,2885,5,55,-1.87,56.59,688057,389371,-298686,1097,1376,279,1086100,2885,2885,2885,1,0,1,12336,103645,0,1
143600,006490,2890,5,50,-1.7,56.63,688057,389623,-298434,1097,1378,281,1086352,2885,2890,2885,253,0,3,15392,99006,0,253
143700,006490,2890,5,50,-1.7,56.63,688057,389650,-298407,1097,1380,283,1086379,2890,2890,2890,0,0,0,15127,99716,0,0
143700,006490,2890,5,50,-1.7,56.63,688057,389650,-298407,1097,1380,283,1086379,2890,2890,2890,0,0,0,15127,99716,0,0
143800,006490,2885,5,55,-1.87,56.63,688101,389650,-298451,1098,1380,282,1086423,2885,2885,2885,0,0,0,16625,100957,0,0
143800,006490,2890,5,50,-1.7,56.62,688201,389683,-298518,1099,1381,282,1086556,2885,2890,2885,133,1,1,16625,101190,100,33
143900,006490,2885,5,55,-1.87,56.62,688301,389683,-298618,1100,1381,281,1086656,2885,2885,2885,100,1,0,16597,101244,100,0
143900,006490,2890,5,50,-1.7,56.62,688301,389713,-298588,1100,1382,282,1086686,2885,2890,2885,130,1,1,16598,101144,100,30
144000,006490,2885,5,55,-1.87,56.48,689986,389713,-300273,1101,1382,281,1088371,2885,2885,2885,1685,1,0,17273,104624,1685,0
144100,006490,2885,5,55,-1.87,56.16,693986,389747,-304239,1103,1384,281,1092405,2885,2885,2885,33,0,1,14285,102486,0,33
144100,006490,2880,5,60,-2.04,56.21,694637,390465,-304172,1104,1388,284,1093774,2885,2885,2880,1402,1,5,12103,113603,651,751
144200,006490,2885,5,55,-1.87,56.22,694637,390499,-304138,1104,1389,285,1093808,2885,2885,2885,0,0,0,14257,104296,0,0
144200,006490,2885,5,55,-1.87,56.22,694637,390499,-304138,1104,1389,285,1093808,2885,2885,2885,0,0,0,14257,104296,0,0
144300,006490,2880,5,60,-2.04,56.17,695212,390499,-304713,1106,1389,283,1094383,2880,2880,2880,417,1,0,17289,107283,417,0
144300,006490,2885,5,55,-1.87,56.17,695212,390532,-304680,1106,1390,284,1094416,2880,2885,2880,450,1,1,14262,109077,417,33
144400,006490,2885,5,55,-1.87,56.17,695212,390532,-304680,1106,1390,284,1094416,2885,2885,2885,0,0,0,14262,109077,0,0
144400,006490,2885,5,55,-1.87,56.13,695756,390532,-305224,1107,1390,283,1094960,2885,2885,2885,544,1,0,16740,106318,544,0
144500,006490,2885,5,55,-1.87,56.12,695870,390532,-305338,1108,1390,282,1095074,2885,2885,2885,114,1,0,16740,106389,114,0
144500,006490,2890,5,50,-1.7,56.13,695870,390565,-305305,1108,1391,283,1095107,2885,2890,2885,147,1,1,16740,111620,114,33
144600,006490,2890,5,50,-1.7,56.13,695870,390565,-305305,1108,1391,283,1095107,2890,2890,2890,0,0,0,16740,111620,0,0
144600,006490,2890,5,50,-1.7,56.13,695870,390565,-305305,1108,1391,283,1095107,2890,2890,2890,0,0,0,16740,111620,0,0
144700,006490,2895,5,45,-1.53,56.27,695870,391571,-304299,1108,1394,286,1096113,2895,2895,2895,0,0,0,17692,111728,0,0
144700,006490,2900,5,40,-1.36,56.28,695870,391664,-304206,1108,1397,289,1096206,2895,2900,2895,93,0,3,22170,111221,0,93
144800,006490,2900,5,40,-1.36,56.29,695870,391697,-304173,1108,1398,290,1096239,2900,2900,2900,33,0,1,22169,93305,0,33
144800,006490,2900,5,40,-1.36,56.29,695870,391697,-304173,1108,1398,290,1096239,2900,2900,2900,33,0,1,22169,93305,0,33
144900,006490,2895,5,45,-1.53,56.28,695996,391697,-304299,1109,1398,289,1096365,2895,2895,2895,126,1,0,22288,93848,126,0
144900,006490,2900,5,40,-1.36,56.67,696019,394418,-301601,1112,1401,289,1099109,2895,2900,2890,2870,4,3,26849,94253,149,2721
145000,006490,2905,5,35,-1.19,56.67,696019,394451,-301568,1112,1402,290,1099142,2905,2905,2905,33,0,1,27618,95139,0,33
145000,006490,2905,5,35,-1.19,56.74,696019,394951,-301068,1112,1403,291,1099642,2905,2905,2905,533,0,2,28609,101719,0,533
145100,006490,2905,5,35,-1.19,56.96,696019,396445,-299574,1112,1409,297,1101136,2905,2905,2905,1161,0,5,26983,98693,0,1161
145100,006490,2905,5,35,-1.19,57.26,696019,398538,-297481,1112,1411,299,1103229,2905,2905,2905,3254,0,7,26924,100140,0,3254
145200,006490,2905,5,35,-1.19,57.18,697113,398631,-298482,1113,1412,299,1104416,2905,2905,2905,1187,1,1,31363,77116,1094,93
145300,006490,2910,5,30,-1.02,57.38,697127,399983,-297144,1115,1414,299,1105782,2910,2910,2910,0,0,0,31352,76788,0,0
145300,006490,2910,5,30,-1.02,57.38,697127,399983,-297144,1115,1414,299,1105782,2910,2910,2910,0,0,0,31352,76788,0,0
145400,006490,2910,5,30,-1.02,57.38,697227,400083,-297144,1116,1415,299,1105982,2910,2910,2910,0,0,0,32780,78508,0,0
145400,006490,2910,5,30,-1.02,57.53,697227,401098,-296129,1116,1417,301,1106997,2910,2910,2910,1015,0,2,31883,79490,0,1015
145500,006490,2910,5,30,-1.02,57.61,697227,401651,-295576,1116,1420,304,1107550,2910,2910,2910,226,0,2,31333,76273,0,226
145500,006490,2905,5,35,-1.19,57.79,697277,402989,-294288,1117,1424,307,1108938,2910,2910,2905,1614,1,6,31214,76423,50,1564
145600,006490,2905,5,35,-1.19,57.47,701175,402989,-298186,1120,1424,304,1112836,2905,2905,2905,0,0,0,32581,74078,0,0
145600,006490,2905,5,35,-1.19,57.47,701175,402989,-298186,1120,1424,304,1112836,2905,2905,2905,0,0,0,32581,74078,0,0
145700,006490,2905,5,35,-1.19,57.54,701175,403489,-297686,1120,1425,305,1113336,2905,2905,2905,0,0,0,28689,98214,0,0
145700,006490,2905,5,35,-1.19,57.55,701176,403523,-297653,1121,1426,305,1113371,2910,2910,2905,35,1,1,32585,75454,1,34
145800,006490,2905,5,35,-1.19,57.55,701176,403523,-297653,1121,1426,305,1113371,2905,2905,2905,0,0,0,32585,75454,0,0
145800,006490,2910,5,30,-1.02,57.54,701239,403524,-297715,1122,1427,305,1113435,2905,2910,2905,64,1,1,32608,77955,63,1
145900,006490,2910,5,30,-1.02,57.54,701239,403524,-297715,1122,1427,305,1113435,2910,2910,2910,0,0,0,32608,77955,0,0
145900,006490,2905,5,35,-1.19,56.98,708239,403557,-304682,1126,1428,302,1120468,2905,2905,2885,7033,4,1,29452,103401,7000,33
150000,006490,2905,5,35,-1.19,56.98,708239,403557,-304682,1126,1428,302,1120468,2905,2905,2905,0,0,0,29452,103401,0,0
150000,006490,2905,5,35,-1.19,56.98,708239,403557,-304682,1126,1428,302,1120468,2905,2905,2905,0,0,0,29452,103401,0,0
150100,006490,2905,5,35,-1.19,56.98,708239,403557,-304682,1126,1428,302,1120468,2905,2905,2905,0,0,0,30447,76728,0,0
150100,006490,2900,5,40,-1.36,56.98,708439,403647,-304792,1128,1430,302,1120758,2900,2900,2895,290,2,2,26388,104257,200,90
150200,006490,2905,5,35,-1.19,56.98,708439,403680,-304759,1128,1431,303,1120791,2905,2905,2905,33,0,1,33506,81686,0,33
150200,006490,2900,5,40,-1.36,56.95,708863,403680,-305183,1129,1431,302,1121215,2905,2905,2900,457,1,1,33637,82191,424,33
150300,006490,2900,5,40,-1.36,56.95,708863,403680,-305183,1129,1431,302,1121215,2900,2900,2900,0,0,0,33637,82191,0,0
150300,006490,2895,5,45,-1.53,56.95,708985,403762,-305223,1130,1433,303,1121419,2900,2900,2895,204,1,2,26062,101571,122,82
150400,006490,2895,5,45,-1.53,56.95,709427,404031,-305396,1132,1438,306,1122130,2895,2895,2890,711,2,5,23157,109302,442,269
150400,006490,2890,5,50,-1.7,56.63,713489,404033,-309456,1133,1439,306,1126194,2895,2895,2890,4775,3,6,20117,119336,4504,271
150500,006490,2890,5,50,-1.7,56.87,714489,406357,-308132,1134,1444,310,1129518,2885,2890,2885,3324,1,5,18513,122390,1000,2324
150600,006490,2885,5,55,-1.87,56.86,714689,406357,-308332,1135,1444,309,1129718,2885,2885,2885,0,0,0,18980,122945,0,0
150600,006490,2890,5,50,-1.7,56.39,720610,406360,-314250,1139,1447,308,1135642,2885,2890,2885,5924,4,3,19214,118339,5921,3
150700,006490,2890,5,50,-1.7,56.2,723783,406775,-317008,1141,1457,316,1139230,2890,2890,2890,20,0,1,16515,114788,0,20
150700,006490,2890,5,50,-1.7,56.2,723783,406775,-317008,1141,1457,316,1139230,2890,2890,2890,20,0,1,16515,114788,0,20
150800,006490,2890,5,50,-1.7,56.42,723783,408327,-315456,1141,1460,319,1140782,2890,2890,2890,0,0,0,17313,114095,0,0
150800,006490,2885,5,55,-1.87,56.29,725436,408327,-317109,1143,1460,317,1142435,2885,2885,2885,1653,2,0,17321,113716,1653,0
150900,006490,2890,5,50,-1.7,56.2,726678,408361,-318317,1145,1461,316,1143711,2890,2890,2890,34,0,1,16870,112261,0,34
150900,006490,2890,5,50,-1.7,56.24,726678,408671,-318007,1145,1463,318,1144021,2890,2890,2890,344,0,3,16507,113945,0,344
151000,006490,2890,5,50,-1.7,56.26,726678,408826,-317852,1145,1465,320,1144176,2890,2890,2890,145,0,1,15423,114919,0,145
151000,006490,2890,5,50,-1.7,56.26,726678,408836,-317842,1145,1466,321,1144186,2890,2890,2890,155,0,2,15350,114919,0,155
151100,006490,2895,5,45,-1.53,56.31,726678,409167,-317511,1145,1472,327,1144517,2895,2895,2895,18,0,2,20290,97850,0,18
151100,006490,2900,5,40,-1.36,56.35,726678,409450,-317228,1145,1476,331,1144800,2895,2900,2895,301,0,6,20330,99663,0,301
151200,006490,2895,5,45,-1.53,56.36,726678,409548,-317130,1145,1478,333,1144898,2895,2895,2895,93,0,1,20346,99688,0,93
151200,006490,2895,5,45,-1.53,56.36,726678,409550,-317128,1145,1479,334,1144900,2895,2895,2895,95,0,2,20915,99688,0,95
151300,006490,2890,5,50,-1.7,56.34,726988,409560,-317428,1146,1480,334,1145220,2895,2895,2890,320,1,1,20882,99691,310,10
151300,006490,2895,5,45,-1.53,56.34,727052,409642,-317410,1148,1484,336,1145366,2895,2895,2890,466,3,5,20773,99695,374,92
151400,006490,2900,5,40,-1.36,56.45,727052,410443,-316609,1148,1491,343,1146167,2895,2900,2895,691,0,6,23948,95713,0,691
151400,006490,2890,5,50,-1.7,56.44,727249,410444,-316805,1150,1492,342,1146365,2895,2900,2890,889,2,7,23946,95702,197,692
151500,006490,2890,5,50,-1.7,56.44,727249,410444,-316805,1150,1492,342,1146365,2890,2890,2890,0,0,0,23946,95702,0,0
151500,006490,2895,5,45,-1.53,56.44,727263,410452,-316811,1153,1494,341,1146387,2890,2895,2890,22,3,2,27609,97851,14,8
151600,006490,2890,5,50,-1.7,56.3,729232,410529,-318703,1155,1500,345,1148433,2895,2895,2890,2046,2,6,29374,110854,1969,77
151600,006490,2890,5,50,-1.7,56.46,729274,411783,-317491,1156,1505,349,1149729,2895,2895,2885,3342,3,11,30016,114882,2011,1331
151700,006490,2890,5,50,-1.7,56.47,729274,411833,-317441,1156,1506,350,1149779,2890,2890,2890,50,0,1,30055,114930,0,50
151800,006490,2890,5,50,-1.7,57.08,729295,416286,-313009,1157,1512,355,1154253,2890,2890,2890,0,0,0,29854,99107,0,0
151800,006490,2895,5,45,-1.53,57.08,729295,416289,-313006,1157,1514,357,1154256,2895,2895,2895,3,0,2,29853,101389,0,3
151900,006490,2890,5,50,-1.7,57.07,729375,416289,-313086,1159,1514,355,1154336,2890,2890,2890,0,0,0,30901,101154,0,0
151900,006490,2890,5,50,-1.7,57.05,730104,416497,-313607,1160,1518,358,1155273,2895,2895,2890,937,1,4,37509,116465,729,208
152000,006490,2880,5,60,-2.04,56.22,740892,416550,-324342,1165,1520,355,1166114,2880,2880,2880,545,1,0,37358,108858,545,0
152000,006490,2890,5,50,-1.7,56.25,741074,416877,-324197,1166,1525,359,1166623,2880,2890,2880,1054,2,5,38175,108397,727,327
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
152000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2880,2890,2880,1057,2,7,38272,108439,727,330
153000,006490,2890,5,50,-1.7,56.25,741074,416880,-324194,1166,1527,361,1166626,2890,2890,2890,0,0,0,39930,101983,0,0
